Date,LocationID,Time,Species,Length,Weight,Bait,Latitude,Longitude,WeatherID
11/29/2023,14,15:15:00,Muskellunge,29,4.14,Crankbait,39.58833852,-79.99781826,1
12/1/2023,14,8:07:00,Sauger,12,0.6,Crankbait,39.58985821,-79.99336814,1
12/1/2023,14,9:12:00,Muskellunge,29,4.12,Crankbait,39.59431932,-80.01159263,1
12/1/2023,14,10:03:00,Smallmouth Bass,12,0.7,Crankbait,39.58819116,-80.01858981,1
1/5/2024,3,14:25:00,Brook Trout,6,0.1,Trout Magnet,39.58493285,-79.97608129,1
1/5/2024,3,14:37:00,Creek Chub,7,0.1,Trout Magnet,39.58496461,-79.97582038,1
1/5/2024,3,15:17:00,Brook Trout,5.5,0.1,Trout Magnet,39.58341725,-79.97575673,1
1/5/2024,3,15:27:00,Brook Trout,7.5,0.1,Trout Magnet,39.58339623,-79.97536601,1
1/14/2024,3,14:54:00,Brook Trout,9,0.1,Trout Magnet,39.5840706,-79.97529099,1
1/26/2024,4,14:11:00,Walleye,18,2.11,Live Bait,39.71778183,-79.84213836,1
1/27/2024,4,13:08:00,Black Crappie,8,0.25,Live Bait,39.71896992,-79.8393758,1
1/27/2024,4,13:22:00,Black Crappie,11,0.5,Live Bait,39.71939136,-79.83972238,1
1/27/2024,4,13:34:00,Black Crappie,11,0.5,Live Bait,39.71890778,-79.83985209,1
1/27/2024,4,13:49:00,Black Crappie,10,0.5,Live Bait,39.71909369,-79.83908504,1
2/10/2024,4,12:45:00,Largemouth Bass,15.5,1.65,Crankbait,39.71672143,-79.84084282,1
2/23/2024,4,12:18:00,Largemouth Bass,16,1.84,Crankbait,39.7167929,-79.84126711,1
2/27/2024,4,16:05:00,Yellow Perch,7,0.1,Dropshot,39.71835571,-79.84061114,1
2/27/2024,4,16:26:00,Yellow Perch,5,0.1,Nightcrawler,39.71870052,-79.84139576,1
2/27/2024,4,16:33:00,Yellow Perch,8,0.2,Nightcrawler,39.71884013,-79.84068182,1
2/27/2024,4,17:04:00,Yellow Perch,8,0.2,Nightcrawler,39.71854256,-79.84010014,1
2/27/2024,4,17:05:00,Bluegill,9,0.1,Nightcrawler,39.71819736,-79.84076588,1
3/4/2024,4,16:16:00,Yellow Perch,11,0.25,Live Bait,39.70932851,-79.84107986,1
3/16/2024,8,16:14:00,Largemouth Bass,15,1.43,Chatterbait,39.50433002,-79.2684775,10
3/16/2024,8,16:58:00,Chain Pickerel,19,1.6,Live Bait,39.50439078,-79.26776587,10
3/22/2024,4,15:36:00,Rock Bass,8,0.25,Nightcrawler,39.71586956,-79.84068454,1
3/22/2024,4,15:40:00,Spotted Bass,11,0.79,Nightcrawler,39.71566856,-79.84070866,1
3/22/2024,4,15:49:00,Yellow Perch,9,0.2,Nightcrawler,39.7158841,-79.84073355,1
3/22/2024,4,16:00:00,Bluegill,9,0.2,Nightcrawler,39.71623999,-79.84067233,1
3/22/2024,4,16:15:00,Yellow Perch,8.5,0.2,Nightcrawler,39.71557513,-79.84058927,1
3/22/2024,4,16:30:00,Yellow Perch,7,0.1,Nightcrawler,39.71635355,-79.84106455,1
3/22/2024,4,16:39:00,Yellow Perch,7,0.1,Nightcrawler,39.71584165,-79.84058427,1
3/24/2024,14,19:25:00,Smallmouth Bass,13,1.34,Crankbait,39.68552869,-79.96547363,1
3/25/2024,4,14:28:00,Yellow Perch,10,0.44,Nightcrawler,39.71553076,-79.84144113,1
3/25/2024,4,14:43:00,Bluegill,5,0.1,Nightcrawler,39.7160775,-79.84149768,1
3/25/2024,4,15:00:00,Bluegill,5,0.1,Nightcrawler,39.71659671,-79.84114957,1
3/25/2024,4,16:24:00,Largemouth Bass,11,0.65,Nightcrawler,39.71554381,-79.84116637,1
3/25/2024,4,17:21:00,Spotted Bass,9,0.25,Nightcrawler,39.71634737,-79.84092803,1
3/29/2024,16,8:15:00,Yellow Perch,8,0.15,Live Bait,41.65748199,-80.46389404,5
3/29/2024,16,10:28:00,Yellow Perch,10,0.25,Live Bait,41.65777905,-80.4634501,5
3/30/2024,5,9:50:00,Largemouth Bass,19,3.06,Crankbait,41.62503559,-80.31244695,5
3/31/2024,4,13:52:00,Yellow Perch,11,0.55,Nightcrawler,39.71507049,-79.84032769,1
3/31/2024,4,15:13:00,Bluegill,8,0.1,Nightcrawler,39.72066297,-79.83868547,1
3/31/2024,4,17:18:00,Largemouth Bass,10,0.2,Jerkbait,39.70965561,-79.83942983,1
3/31/2024,4,17:32:00,Largemouth Bass,10,0.2,Jerkbait,39.70917637,-79.8374474,1
3/31/2024,4,17:36:00,Largemouth Bass,8,0.15,Jerkbait,39.70807369,-79.83577899,1
3/31/2024,4,18:06:00,Largemouth Bass,12,0.94,Jerkbait,39.70664476,-79.83634613,1
3/31/2024,4,18:09:00,Bluegill,6,0.1,Jerkbait,39.70704969,-79.83649525,1
3/31/2024,4,18:16:00,Largemouth Bass,10,0.25,Jerkbait,39.70762913,-79.83712521,1
3/31/2024,4,18:17:00,Yellow Perch,6,0.1,Dropshot,39.70776068,-79.8373918,1
4/1/2024,4,15:05:00,Largemouth Bass,11,0.77,Jerkbait,39.71358201,-79.84252822,1
4/1/2024,4,15:59:00,Largemouth Bass,7,0.1,Jerkbait,39.71484636,-79.84132989,1
4/1/2024,4,16:16:00,Largemouth Bass,10,0.45,Jerkbait,39.71512148,-79.84144804,1
4/1/2024,4,17:10:00,Largemouth Bass,10,0.35,Jerkbait,39.71296766,-79.84283122,1
4/8/2024,7,17:23:00,River Redhorse,22,3.39,Crankbait,39.62955226,-79.95327949,1
4/8/2024,7,17:55:00,Spotted Bass,11,0.63,Crankbait,39.62693797,-79.95730399,1
4/8/2024,7,18:01:00,Walleye,11,0.55,Crankbait,39.6261982,-79.95733163,1
4/9/2024,7,13:55:00,Smallmouth Bass,12,0.72,Crankbait,39.62962296,-79.95343956,1
4/9/2024,7,14:28:00,River Redhorse,23,5,Grub,39.62902326,-79.95320849,1
4/9/2024,7,14:35:00,Smallmouth Bass,11,0.55,Grub,39.6289559,-79.95298758,1
4/9/2024,7,14:48:00,Largemouth Bass,13,1.05,Grub,39.62908825,-79.95265573,1
4/9/2024,7,15:09:00,Largemouth Bass,11,0.5,Grub,39.62975963,-79.95304737,1
4/9/2024,7,16:19:00,Largemouth Bass,11,0.52,Paddletail,39.62904852,-79.95303879,1
4/9/2024,7,16:54:00,River Redhorse,22,4.43,Paddletail,39.62918021,-79.95280736,1
4/9/2024,7,17:00:00,Walleye,13,0.59,Paddletail,39.62924785,-79.95280875,1
4/9/2024,7,17:16:00,Smallmouth Bass,12,0.92,Paddletail,39.62908141,-79.95348013,1
4/9/2024,7,17:19:00,Smallmouth Bass,13,0.99,Paddletail,39.6291778,-79.95261302,1
4/9/2024,7,17:22:00,Smallmouth Bass,12,0.68,Paddletail,39.62930008,-79.95344093,1
4/9/2024,7,17:48:00,Largemouth Bass,12,0.92,Crankbait,39.62935653,-79.95278349,1
4/9/2024,7,17:55:00,River Redhorse,23,5.59,Crankbait,39.62967933,-79.95335086,1
4/9/2024,7,18:16:00,Smallmouth Bass,11,0.5,Paddletail,39.62942367,-79.95338297,1
4/10/2024,7,9:51:00,Smallmouth Bass,9,0.25,Paddletail,39.62935375,-79.9533182,1
4/10/2024,7,10:04:00,Rock Bass,7,0.25,Paddletail,39.62975445,-79.95318938,1
4/10/2024,7,10:40:00,Smallmouth Bass,10,0.4,Paddletail,39.62890938,-79.95323386,1
4/10/2024,7,10:52:00,Largemouth Bass,13,1.01,Paddletail,39.6295804,-79.95322624,1
4/10/2024,7,12:37:00,Largemouth Bass,12,0.7,Paddletail,39.62884672,-79.95324024,1
4/11/2024,7,8:14:00,Rock Bass,7,0.2,Paddletail,39.6296028,-79.95278414,1
4/11/2024,7,8:17:00,Smallmouth Bass,12,0.72,Paddletail,39.62952947,-79.95278589,1
4/11/2024,7,8:25:00,Largemouth Bass,12,0.9,Paddletail,39.62912721,-79.95292461,1
4/11/2024,7,8:49:00,Smallmouth Bass,11,0.52,Paddletail,39.62920102,-79.9525665,1
4/11/2024,7,8:53:00,Largemouth Bass,11,0.7,Paddletail,39.62932366,-79.95343451,1
4/11/2024,7,8:57:00,Rock Bass,7,0.2,Paddletail,39.62891205,-79.95275776,1
4/11/2024,7,9:01:00,Rock Bass,7.5,0.2,Paddletail,39.6297022,-79.9532359,1
4/11/2024,7,9:18:00,Largemouth Bass,11,0.61,Jerkbait,39.62946983,-79.95280416,1
4/11/2024,3,12:09:00,Smallmouth Bass,12,0.94,Jig,39.58655734,-79.97667498,1
4/11/2024,3,12:32:00,Smallmouth Bass,11,0.77,Jerkbait,39.58668248,-79.97601422,1
4/11/2024,3,12:35:00,Smallmouth Bass,10,0.57,Jerkbait,39.58664168,-79.97659063,1
4/11/2024,3,12:39:00,Smallmouth Bass,12,0.85,Jerkbait,39.58613375,-79.97658266,1
4/11/2024,3,12:47:00,Smallmouth Bass,14,1.25,Jerkbait,39.58607324,-79.97604178,1
4/11/2024,7,16:10:00,Largemouth Bass,12,0.7,Jerkbait,39.62962602,-79.95289457,1
4/11/2024,7,16:23:00,Largemouth Bass,14,1.27,Paddletail,39.62932731,-79.95345539,1
4/11/2024,7,16:28:00,Rock Bass,7,0.2,Paddletail,39.6294577,-79.95303432,1
4/11/2024,7,16:31:00,Rock Bass,7,0.2,Paddletail,39.62902251,-79.95276831,1
4/11/2024,7,16:34:00,Rock Bass,7,0.2,Paddletail,39.62914479,-79.95308144,1
4/13/2024,3,13:19:00,Smallmouth Bass,13,1.08,Paddletail,39.58598162,-79.97633956,1
4/13/2024,3,13:36:00,Smallmouth Bass,14,1.19,Paddletail,39.5866804,-79.97628505,1
4/13/2024,3,13:44:00,Smallmouth Bass,14,1.34,Paddletail,39.58607241,-79.97638596,1
4/14/2024,5,8:29:00,Largemouth Bass,19,3.06,Chatterbait,41.62544686,-80.31325707,5
4/14/2024,5,10:50:00,Largemouth Bass,11,0.63,Jerkbait,41.62198032,-80.31358308,5
4/14/2024,5,14:23:00,Bluegill,5,0.1,Nightcrawler,41.60564988,-80.29184208,5
4/14/2024,5,14:46:00,Bluegill,5,0.1,Nightcrawler,41.60593231,-80.29112043,5
4/14/2024,5,16:12:00,Redbreast Sunfish,8,0.25,Nightcrawler,41.60577373,-80.29136394,5
4/14/2024,5,16:14:00,Bluegill,6,0.15,Nightcrawler,41.60590966,-80.29150343,5
4/14/2024,5,16:25:00,Pumpkinseed,8,0.25,Nightcrawler,41.60546031,-80.29191202,5
4/15/2024,7,15:37:00,Smallmouth Bass,13,1.01,Paddletail,39.62923626,-79.95322612,1
4/15/2024,7,15:42:00,Smallmouth Bass,11,0.5,Paddletail,39.62889244,-79.95342817,1
4/15/2024,7,15:50:00,Smallmouth Bass,9,0.3,Paddletail,39.62945493,-79.95327324,1
4/15/2024,7,15:52:00,Smallmouth Bass,11,0.5,Paddletail,39.62882756,-79.95312807,1
4/15/2024,7,15:56:00,Largemouth Bass,10,0.44,Paddletail,39.62881125,-79.95309685,1
4/15/2024,7,16:05:00,Smallmouth Bass,14,1.3,Nedd Rig,39.62967061,-79.95310639,1
4/15/2024,3,18:23:00,Quillback,19,3.21,Paddletail,39.5864447,-79.9769416,1
4/16/2024,7,14:07:00,Smallmouth Bass,13,0.99,Paddletail,39.62958375,-79.95257475,1
4/16/2024,7,14:09:00,Smallmouth Bass,11,0.61,Paddletail,39.62880634,-79.95189597,1
4/16/2024,7,14:26:00,Rock Bass,7,0.2,Paddletail,39.62884778,-79.95296635,1
4/16/2024,7,14:29:00,Smallmouth Bass,14,1.27,Paddletail,39.62887828,-79.95329077,1
4/16/2024,7,14:34:00,Rock Bass,6,0.15,Paddletail,39.62901283,-79.9529676,1
4/16/2024,7,14:35:00,Smallmouth Bass,11,0.4,Paddletail,39.62896907,-79.95283592,1
4/16/2024,7,14:38:00,Smallmouth Bass,10,0.4,Paddletail,39.62907783,-79.95264037,1
4/16/2024,7,14:41:00,Largemouth Bass,13,0.97,Paddletail,39.62900469,-79.95277326,1
4/16/2024,7,14:43:00,Smallmouth Bass,12.5,0.93,Paddletail,39.6290381,-79.95270971,1
4/16/2024,7,15:06:00,Smallmouth Bass,14.5,1.41,Crankbait,39.6294111,-79.95294087,1
4/16/2024,7,15:50:00,Smallmouth Bass,8,0.25,Paddletail,39.62560736,-79.9461211,1
4/16/2024,7,16:09:00,Smallmouth Bass,15,1.75,Paddletail,39.62471343,-79.94343321,1
4/16/2024,7,16:19:00,Smallmouth Bass,15,1.85,Paddletail,39.62490191,-79.94414465,1
4/16/2024,7,16:34:00,Largemouth Bass,11,0.77,Paddletail,39.62464728,-79.94354655,1
4/16/2024,7,16:37:00,Smallmouth Bass,12,0.92,Paddletail,39.62520627,-79.94434583,1
4/16/2024,7,16:44:00,Smallmouth Bass,12,0.62,Paddletail,39.62512855,-79.94396522,1
4/17/2024,7,15:04:00,Smallmouth Bass,10,0.4,Paddletail,39.62440487,-79.94463048,1
4/17/2024,7,15:10:00,Smallmouth Bass,10,0.4,Paddletail,39.62481369,-79.94439941,1
4/17/2024,7,15:37:00,Rock Bass,8,0.2,Paddletail,39.62878727,-79.95334614,1
4/17/2024,7,15:39:00,Smallmouth Bass,11,0.57,Paddletail,39.6289186,-79.95333988,1
4/17/2024,7,15:46:00,Rock Bass,9,0.25,Paddletail,39.62884582,-79.95298177,1
4/17/2024,7,15:50:00,Rock Bass,8,0.2,Paddletail,39.62894839,-79.95294151,1
4/17/2024,7,15:55:00,Smallmouth Bass,9.5,0.25,Paddletail,39.62976159,-79.95291463,1
4/17/2024,7,15:57:00,Rock Bass,8,0.15,Paddletail,39.62896287,-79.9527429,1
4/17/2024,7,16:13:00,Smallmouth Bass,11,0.55,Jerkbait,39.62909456,-79.95321943,1
4/17/2024,7,18:03:00,Smallmouth Bass,8,0.25,Paddletail,39.62926046,-79.95352352,1
4/17/2024,7,18:05:00,Smallmouth Bass,11,0.61,Grub,39.62929388,-79.95294871,1
4/17/2024,7,18:20:00,Rock Bass,7,0.15,Paddletail,39.62908641,-79.9526259,1
4/17/2024,7,18:23:00,Rock Bass,7,0.15,Paddletail,39.62948675,-79.95335667,1
4/17/2024,7,18:40:00,Rock Bass,7,0.15,Paddletail,39.62977636,-79.95307705,1
4/17/2024,7,18:46:00,Smallmouth Bass,10,0.3,Paddletail,39.62925362,-79.95340157,1
4/17/2024,7,18:55:00,Rock Bass,7,0.15,Paddletail,39.62958511,-79.95354794,1
4/17/2024,7,19:12:00,Smallmouth Bass,11,0.5,Paddletail,39.62479083,-79.94465083,1
4/17/2024,7,19:18:00,Smallmouth Bass,8,0.25,Paddletail,39.62509437,-79.94438358,1
4/17/2024,7,19:21:00,Smallmouth Bass,10,0.3,Paddletail,39.62521952,-79.94456054,1
4/18/2024,7,13:12:00,Rock Bass,7.5,0.2,Paddletail,39.62955943,-79.95289141,1
4/18/2024,7,13:17:00,Smallmouth Bass,9,0.3,Paddletail,39.62921091,-79.95299451,1
4/18/2024,7,13:27:00,Smallmouth Bass,11,0.4,Paddletail,39.62965044,-79.9531962,1
4/18/2024,7,16:02:00,Rock Bass,6,0.1,Paddletail,39.62930662,-79.95340892,1
4/19/2024,4,16:13:00,Largemouth Bass,6,0.1,Jerkbait,39.70924681,-79.83854025,1
4/19/2024,4,16:34:00,Largemouth Bass,12,0.88,Jerkbait,39.70736963,-79.83476232,1
4/19/2024,4,17:33:00,Largemouth Bass,11,0.74,Jerkbait,39.70264514,-79.84480114,1
4/19/2024,4,18:04:00,Largemouth Bass,14,1.16,Jerkbait,39.69989189,-79.84463579,1
4/19/2024,4,19:39:00,Largemouth Bass,12,0.7,Jerkbait,39.70164942,-79.84430541,1
4/20/2024,4,9:08:00,Black Crappie,14,1.08,Crappie Magnet,39.70007833,-79.84455913,1
4/20/2024,4,10:33:00,Largemouth Bass,15,1.17,Crappie Magnet,39.69967441,-79.84454588,1
4/20/2024,4,10:36:00,Black Crappie,10,0.41,Crappie Magnet,39.69925599,-79.84391841,1
4/20/2024,4,10:39:00,Largemouth Bass,12,0.9,Crappie Magnet,39.69968468,-79.84473062,1
4/20/2024,4,10:46:00,Black Crappie,12,0.68,Crappie Magnet,39.69994559,-79.84433992,1
4/20/2024,4,10:57:00,White Bass,14,1.34,Crappie Magnet,39.69930946,-79.84395402,1
4/20/2024,7,19:28:00,Smallmouth Bass,12,0.55,Paddletail,39.62952037,-79.95339123,1
4/20/2024,7,19:29:00,Rock Bass,7,0.15,Paddletail,39.62908446,-79.95308842,1
4/20/2024,7,19:33:00,Rock Bass,6,0.1,Paddletail,39.62973904,-79.9533033,1
4/20/2024,7,19:34:00,Rock Bass,7,0.15,Paddletail,39.62891112,-79.95277119,1
4/20/2024,7,19:52:00,Smallmouth Bass,11,0.81,Paddletail,39.62458333,-79.9451385,1
4/20/2024,7,19:56:00,Smallmouth Bass,15,1.68,Paddletail,39.62463259,-79.94476759,1
4/20/2024,7,20:02:00,Smallmouth Bass,10,0.25,Paddletail,39.62486601,-79.94474282,1
4/21/2024,7,17:52:00,Smallmouth Bass,9,0.2,Paddletail,39.62467212,-79.94545093,1
4/21/2024,7,18:01:00,Smallmouth Bass,10,0.3,Paddletail,39.62603261,-79.94651511,1
4/21/2024,7,18:15:00,Largemouth Bass,12.5,0.97,Paddletail,39.62944864,-79.95282021,1
4/21/2024,7,18:20:00,Rock Bass,7,0.15,Paddletail,39.62909288,-79.95269206,1
4/22/2024,4,10:45:00,Bluegill,8,0.15,Jerkbait,39.71356588,-79.84216942,1
4/22/2024,4,13:25:00,Spotted Bass,7,0.15,Crappie Magnet,39.71346289,-79.84020485,1
4/22/2024,4,14:24:00,Northern Pike,20,1.47,Jerkbait,39.71771821,-79.8413501,1
4/23/2024,4,1:21:00,Walleye,13,0.81,Crappie Magnet,39.67876496,-79.86045987,1
4/23/2024,4,1:49:00,Largemouth Bass,13,1.08,Grub,39.67891759,-79.86041337,1
4/23/2024,4,2:52:00,Yellow Perch,7,0.1,Crappie Magnet,39.66496772,-79.85534819,1
4/23/2024,14,18:31:00,Spotted Bass,9,0.25,Paddletail,39.58346641,-80.01069737,1
4/23/2024,14,18:43:00,Smallmouth Bass,16,1.85,Paddletail,39.58285252,-80.00976904,1
4/23/2024,14,18:52:00,Smallmouth Bass,13,0.83,Paddletail,39.58353687,-80.01014844,1
4/23/2024,14,18:55:00,Largemouth Bass,12,0.79,Paddletail,39.58326824,-80.0093969,1
4/25/2024,14,18:13:00,Spotted Bass,10,0.3,Paddletail,39.5836967,-80.00982842,1
4/25/2024,14,18:43:00,Smallmouth Bass,15,1.19,Paddletail,39.58324825,-80.00976773,1
4/25/2024,14,19:07:00,Walleye,13.5,0.59,Paddletail,39.58349762,-80.01017768,1
4/25/2024,14,19:46:00,Sauger,14,0.81,Paddletail,39.58338256,-80.01017367,1
4/25/2024,14,19:52:00,Sauger,14,0.66,Paddletail,39.58370692,-80.00999047,1
4/26/2024,14,18:26:00,Largemouth Bass,16,1.94,Paddletail,39.58297466,-80.00913133,1
4/26/2024,14,18:38:00,Spotted Bass,12,0.81,Paddletail,39.5834445,-80.00942255,1
4/26/2024,14,18:43:00,Smallmouth Bass,15,1.38,Paddletail,39.58277197,-80.00963935,1
4/26/2024,14,19:11:00,Walleye,18,1.47,Paddletail,39.58297577,-80.0098738,1
4/26/2024,14,19:15:00,Smallmouth Bass,15,1.25,Paddletail,39.58376079,-80.00994263,1
4/26/2024,14,19:38:00,Sauger,13,0.55,Paddletail,39.58342019,-80.01006942,1
4/28/2024,14,17:27:00,Smallmouth Bass,13.5,1.12,Paddletail,39.58289125,-80.01007214,1
4/28/2024,14,17:42:00,Largemouth Bass,16,1.91,Paddletail,39.58304607,-80.00949698,1
4/28/2024,14,17:58:00,Smallmouth Bass,11,0.35,Paddletail,39.58288719,-80.00964987,1
4/28/2024,14,18:00:00,Spotted Bass,12,0.55,Paddletail,39.58333681,-80.00994472,1
4/28/2024,14,19:29:00,Spotted Bass,12,0.72,Paddletail,39.58356715,-80.00971461,1
4/29/2024,4,12:33:00,Yellow Perch,8,0.15,Crappie Magnet,39.70171326,-79.84406547,1
4/29/2024,4,12:37:00,Yellow Perch,9,0.2,Crappie Magnet,39.70217685,-79.84385191,1
4/29/2024,4,13:27:00,Black Crappie,12,0.7,Crappie Magnet,39.69965552,-79.84403313,1
5/1/2024,4,6:47:00,Spotted Bass,8,0.2,Popper,39.70803563,-79.83566471,1
5/1/2024,4,10:40:00,Black Crappie,9,0.44,Crappie Magnet,39.70224275,-79.84330592,1
5/1/2024,4,10:46:00,Yellow Perch,7,0.1,Crappie Magnet,39.70125397,-79.84353512,1
5/1/2024,14,17:54:00,Spotted Bass,10,0.35,Paddletail,39.58339934,-80.00987443,1
5/1/2024,14,17:57:00,Spotted Bass,13.5,1.05,Paddletail,39.58358069,-80.00995985,1
5/1/2024,14,18:01:00,Spotted Bass,12,0.63,Paddletail,39.58272202,-80.00927394,1
5/1/2024,14,18:12:00,Spotted Bass,10,0.4,Paddletail,39.58315267,-80.01013319,1
5/1/2024,14,18:28:00,Smallmouth Bass,10,0.35,Paddletail,39.58391748,-80.01022167,1
5/1/2024,14,18:50:00,Spotted Bass,14,1.14,Paddletail,39.58281501,-80.00947402,1
5/1/2024,14,18:59:00,Spotted Bass,10,0.35,Paddletail,39.58288902,-80.00969641,1
5/1/2024,14,19:01:00,Spotted Bass,10,0.35,Paddletail,39.58288439,-80.00922398,1
5/1/2024,14,19:03:00,Sauger,16,0.99,Paddletail,39.5833454,-80.00951968,1
5/1/2024,14,19:23:00,Spotted Bass,12,0.6,Paddletail,39.58335371,-80.00992689,1
5/2/2024,4,1:56:00,Largemouth Bass,15,1.52,Crappie Magnet,39.6782606,-79.85889668,1
5/3/2024,7,9:24:00,Largemouth Bass,13,0.9,Crappie Magnet,39.62904324,-79.95263234,1
5/3/2024,7,9:34:00,Rock Bass,7,0.2,Crappie Magnet,39.62882048,-79.95285897,1
5/3/2024,7,9:39:00,Rock Bass,8,0.25,Paddletail,39.62892269,-79.95270926,1
5/3/2024,7,10:07:00,Smallmouth Bass,12,0.57,Crappie Magnet,39.62522356,-79.94416663,1
5/3/2024,7,10:11:00,Smallmouth Bass,9,0.35,Crappie Magnet,39.62507005,-79.94396806,1
5/3/2024,7,10:15:00,Smallmouth Bass,13,1.03,Crappie Magnet,39.62428148,-79.94432996,1
5/3/2024,7,10:17:00,Smallmouth Bass,9,0.3,Paddletail,39.62427364,-79.94379587,1
5/3/2024,7,10:22:00,Smallmouth Bass,9,0.3,Paddletail,39.62446787,-79.94416849,1
5/3/2024,7,10:26:00,Smallmouth Bass,9,0.3,Paddletail,39.62447224,-79.94364628,1
5/3/2024,7,10:30:00,Smallmouth Bass,10,0.4,Paddletail,39.62449798,-79.94392846,1
5/3/2024,7,10:41:00,Smallmouth Bass,11,0.55,Paddletail,39.62443386,-79.94374675,1
5/3/2024,7,10:43:00,Smallmouth Bass,9,0.25,Paddletail,39.62478831,-79.94350074,1
5/3/2024,7,10:53:00,Smallmouth Bass,12,0.6,Crappie Magnet,39.62493864,-79.94486583,1
5/4/2024,4,13:17:00,Largemouth Bass,15.5,1.69,Finesse Worm,39.71458856,-79.84164414,1
5/4/2024,4,14:55:00,Largemouth Bass,15,1.13,Finesse Worm,39.70245868,-79.84632883,1
5/4/2024,4,15:29:00,Largemouth Bass,15,2,Finesse Worm,39.70102863,-79.84512813,1
5/4/2024,4,16:44:00,Largemouth Bass,16,1.65,Finesse Worm,39.70227175,-79.84626807,1
5/4/2024,4,17:18:00,Largemouth Bass,10,0.3,Finesse Worm,39.70292861,-79.84447506,1
5/4/2024,7,18:52:00,Smallmouth Bass,8,0.25,Paddletail,39.62511968,-79.94428373,1
5/5/2024,4,16:40:00,Largemouth Bass,12,0.94,Finesse Worm,39.70248148,-79.84627364,1
5/5/2024,4,16:44:00,Largemouth Bass,12,0.9,Finesse Worm,39.7021813,-79.846277,1
5/5/2024,4,17:08:00,Largemouth Bass,12,1.03,Finesse Worm,39.7010508,-79.84543808,1
5/5/2024,4,19:28:00,Largemouth Bass,13,0.9,Finesse Worm,39.70178938,-79.84588062,1
5/6/2024,7,11:28:00,Smallmouth Bass,9,0.25,Paddletail,39.6242717,-79.94394855,1
5/6/2024,7,11:33:00,Smallmouth Bass,9,0.25,Paddletail,39.62462944,-79.94414988,1
5/6/2024,7,11:57:00,Rock Bass,7,0.2,Paddletail,39.62531243,-79.9449947,1
5/6/2024,7,12:07:00,Smallmouth Bass,11,0.5,Paddletail,39.62627675,-79.9463317,1
5/6/2024,7,12:22:00,Largemouth Bass,11,0.52,Paddletail,39.62895882,-79.95270063,1
5/6/2024,7,12:26:00,Smallmouth Bass,11.5,0.63,Paddletail,39.62907683,-79.95271945,1
5/6/2024,7,12:28:00,Rock Bass,7,0.2,Paddletail,39.62942324,-79.95317464,1
5/6/2024,7,12:30:00,Rock Bass,8.5,0.39,Paddletail,39.6297191,-79.95271428,1
5/6/2024,7,12:33:00,Rock Bass,6.5,0.15,Paddletail,39.62956638,-79.95266553,1
5/6/2024,7,12:35:00,Rock Bass,6.5,0.15,Paddletail,39.62895198,-79.95272509,1
5/6/2024,7,12:40:00,Rock Bass,7,0.2,Paddletail,39.62921159,-79.95264881,1
5/6/2024,4,14:57:00,Largemouth Bass,11,0.57,Jerkbait,39.70227193,-79.84337004,1
5/6/2024,4,15:17:00,Largemouth Bass,12,0.83,Jerkbait,39.70239952,-79.84465264,1
5/6/2024,4,18:04:00,Spotted Bass,11,0.66,Finesse Worm,39.71120487,-79.84092502,1
5/6/2024,4,18:15:00,Largemouth Bass,13,1.14,Finesse Worm,39.71062527,-79.84178498,1
5/6/2024,4,18:34:00,Smallmouth Bass,7,0.15,Finesse Worm,39.7122056,-79.84588349,1
5/6/2024,4,18:42:00,Spotted Bass,8,0.2,Finesse Worm,39.7127425,-79.8458833,1
5/6/2024,4,18:47:00,Bluegill,8,0.25,Finesse Worm,39.7129168,-79.8468171,1
5/6/2024,4,19:03:00,Spotted Bass,10,0.3,Finesse Worm,39.71474036,-79.84792628,1
5/6/2024,4,19:08:00,Spotted Bass,10,0.3,Finesse Worm,39.71577045,-79.84832469,1
5/7/2024,4,16:54:00,Largemouth Bass,13,1.08,Finesse Worm,39.71503485,-79.84164111,1
5/7/2024,4,17:18:00,Largemouth Bass,16,1.82,Finesse Worm,39.71746249,-79.84237677,1
5/7/2024,4,18:02:00,Largemouth Bass,11,0.52,Finesse Worm,39.7199639,-79.83920191,1
5/8/2024,7,14:05:00,Largemouth Bass,10,0.4,Paddletail,39.62427476,-79.94387426,1
5/8/2024,7,14:09:00,Smallmouth Bass,9,0.35,Paddletail,39.62519991,-79.94386184,1
5/8/2024,7,14:23:00,Smallmouth Bass,10,0.4,Paddletail,39.62516562,-79.94378633,1
5/8/2024,7,14:31:00,Rock Bass,8,0.4,Paddletail,39.62482516,-79.94501159,1
5/8/2024,7,14:32:00,Rock Bass,8,0.4,Paddletail,39.62463347,-79.94473714,1
5/8/2024,7,14:33:00,Rock Bass,8,0.3,Paddletail,39.62477517,-79.94532529,1
5/8/2024,7,14:34:00,Rock Bass,8,0.35,Paddletail,39.624473,-79.94480474,1
5/8/2024,7,14:36:00,Rock Bass,7,0.2,Paddletail,39.62465829,-79.94517597,1
5/8/2024,7,14:37:00,Rock Bass,9,0.4,Paddletail,39.62499856,-79.94462614,1
5/8/2024,7,14:38:00,Rock Bass,6,0.15,Paddletail,39.62520668,-79.94457476,1
5/8/2024,7,14:38:00,Rock Bass,6,0.2,Paddletail,39.62471305,-79.94519256,1
5/8/2024,7,14:48:00,Rock Bass,7,0.2,Paddletail,39.62670335,-79.94594684,1
